Filename;ClassId
10877.ppm;9
10878.ppm;9
10879.ppm;9
10880.ppm;9
10881.ppm;9
10882.ppm;15
10883.ppm;9
10884.ppm;9
10885.ppm;9
10886.ppm;9
10887.ppm;9
10888.ppm;42
10889.ppm;9
10890.ppm;9
10891.ppm;15
10892.ppm;41
10893.ppm;9
10894.ppm;42
10895.ppm;9
10896.ppm;15
10897.ppm;9
10898.ppm;9
10899.ppm;9
10900.ppm;9
10901.ppm;9
10902.ppm;9
10903.ppm;9
10904.ppm;9
10905.ppm;15
10906.ppm;9
10907.ppm;15
10908.ppm;9
10909.ppm;9
10910.ppm;41
10911.ppm;9
10912.ppm;9
10913.ppm;9
10914.ppm;15
10915.ppm;9
10916.ppm;42
10917.ppm;9
10918.ppm;9
10919.ppm;9
10920.ppm;9
10921.ppm;9
10922.ppm;9
10923.ppm;9
10924.ppm;9
10925.ppm;9
10926.ppm;9
10927.ppm;41
10928.ppm;41
10929.ppm;9
10930.ppm;9
10931.ppm;41
10932.ppm;9
10933.ppm;9
10934.ppm;9
10935.ppm;9
10936.ppm;9
10937.ppm;9
10938.ppm;9
10939.ppm;9
10940.ppm;41
10941.ppm;15
10942.ppm;9
10943.ppm;42
10944.ppm;9
10945.ppm;9
10946.ppm;41
10947.ppm;9
10948.ppm;42
10949.ppm;15
10950.ppm;9
10951.ppm;9
10952.ppm;9
10953.ppm;42
10954.ppm;9
10955.ppm;9
10956.ppm;9
10957.ppm;41
10958.ppm;9
10959.ppm;9
10960.ppm;15
10961.ppm;9
10962.ppm;9
10963.ppm;15
10964.ppm;9
10965.ppm;42
10966.ppm;9
10967.ppm;9
10968.ppm;9
10969.ppm;9
10970.ppm;15
10971.ppm;41
10972.ppm;9
10973.ppm;15
10974.ppm;9
10975.ppm;42
10976.ppm;15
10977.ppm;15
10978.ppm;9
10979.ppm;9
10980.ppm;42
10981.ppm;15
10982.ppm;41
10983.ppm;9
10984.ppm;9
10985.ppm;42
10986.ppm;9
10987.ppm;9
10988.ppm;42
10989.ppm;15
10990.ppm;9
10991.ppm;15
10992.ppm;9
10993.ppm;9
10994.ppm;9
10995.ppm;9
10996.ppm;9
10997.ppm;15
10998.ppm;9
10999.ppm;9
11000.ppm;9
11001.ppm;9
11002.ppm;9
11003.ppm;9
11004.ppm;9
11005.ppm;9
11006.ppm;9
11007.ppm;9
11008.ppm;9
11009.ppm;9
11010.ppm;9
11011.ppm;15
11012.ppm;9
11013.ppm;15
11014.ppm;9
11015.ppm;9
11016.ppm;42
11017.ppm;9
11018.ppm;9
11019.ppm;9
11020.ppm;15
11021.ppm;15
11022.ppm;9
11023.ppm;42
11024.ppm;9
11025.ppm;9
11026.ppm;15
11027.ppm;9
11028.ppm;15
11029.ppm;9
11030.ppm;9
11031.ppm;9
11032.ppm;9
11033.ppm;9
11034.ppm;15
11035.ppm;9
11036.ppm;15
11037.ppm;9
11038.ppm;9
11039.ppm;9
11040.ppm;9
11041.ppm;15
11042.ppm;9
11043.ppm;15
11044.ppm;9
11045.ppm;9
11046.ppm;15
11047.ppm;9
11048.ppm;9
11049.ppm;15
11050.ppm;15
11051.ppm;9
11052.ppm;9
11053.ppm;9
11054.ppm;9
11055.ppm;15
11056.ppm;9
11057.ppm;9
11058.ppm;9
11059.ppm;9
11060.ppm;41
11061.ppm;42
11062.ppm;9
11063.ppm;9
11064.ppm;9
11065.ppm;9
11066.ppm;9
11067.ppm;9
11068.ppm;42
11069.ppm;41
11070.ppm;9
11071.ppm;42
11072.ppm;9
11073.ppm;9
11074.ppm;9
11075.ppm;15
11076.ppm;9
11077.ppm;9
11078.ppm;9
11079.ppm;9
11080.ppm;9
11081.ppm;15
11082.ppm;9
11083.ppm;15
11084.ppm;42
11085.ppm;15
11086.ppm;42
11087.ppm;9
11088.ppm;9
11089.ppm;9
11090.ppm;9
11091.ppm;9
11092.ppm;9
11093.ppm;9
11094.ppm;15
11095.ppm;9
11096.ppm;9
11097.ppm;41
11098.ppm;15
11099.ppm;42
11100.ppm;9
11101.ppm;9
11102.ppm;9
11103.ppm;9
11104.ppm;9
11105.ppm;15
11106.ppm;9
11107.ppm;9
11108.ppm;9
11109.ppm;9
11110.ppm;9
11111.ppm;9
11112.ppm;9
11113.ppm;9
11114.ppm;9
11115.ppm;9
11116.ppm;9
11117.ppm;9
11118.ppm;15
11119.ppm;9
11120.ppm;9
11121.ppm;15
11122.ppm;9
11123.ppm;9
11124.ppm;9
11125.ppm;15
11126.ppm;9
11127.ppm;9
11128.ppm;9
11129.ppm;9
11130.ppm;9
11131.ppm;9
11132.ppm;9
11133.ppm;9
11134.ppm;9
11135.ppm;42
11136.ppm;9
11137.ppm;9
11138.ppm;9
11139.ppm;9
11140.ppm;15
11141.ppm;9
11142.ppm;9
11143.ppm;9
11144.ppm;15
11145.ppm;9
11146.ppm;9
11147.ppm;9
11148.ppm;9
11149.ppm;9
11150.ppm;42
11151.ppm;9
11152.ppm;15
11153.ppm;9
11154.ppm;9
11155.ppm;9
11156.ppm;9
11157.ppm;9
11158.ppm;9
11159.ppm;9
11160.ppm;9
11161.ppm;9
11162.ppm;9
11163.ppm;9
11164.ppm;42
11165.ppm;9
11166.ppm;9
11167.ppm;42
11168.ppm;15
11169.ppm;9
11170.ppm;41
11171.ppm;9
11172.ppm;15
11173.ppm;9
11174.ppm;9
11175.ppm;9
11176.ppm;15
11177.ppm;9
11178.ppm;9
11179.ppm;9
11180.ppm;9
11181.ppm;9
11182.ppm;9
11183.ppm;42
11184.ppm;9
11185.ppm;15
11186.ppm;9
11187.ppm;15
11188.ppm;15
11189.ppm;9
11190.ppm;9
11191.ppm;9
11192.ppm;9
11193.ppm;9
11194.ppm;9
11195.ppm;9
11196.ppm;9
11197.ppm;30
11198.ppm;15
11199.ppm;9
11200.ppm;15
11201.ppm;9
11202.ppm;9
11203.ppm;15
11204.ppm;9
11205.ppm;42
11206.ppm;9
11207.ppm;9
11208.ppm;9
11209.ppm;9
11210.ppm;9
11211.ppm;9
11212.ppm;9
11213.ppm;9
11214.ppm;9
11215.ppm;9
11216.ppm;41
11217.ppm;9
11218.ppm;9
11219.ppm;9
11220.ppm;9
11221.ppm;9
11222.ppm;9
11223.ppm;9
11224.ppm;9
11225.ppm;9
11226.ppm;9
11227.ppm;9
11228.ppm;15
11229.ppm;9
11230.ppm;9
11231.ppm;9
11232.ppm;9
11233.ppm;15
11234.ppm;9
11235.ppm;9
11236.ppm;42
11237.ppm;9
11238.ppm;9
11239.ppm;9
11240.ppm;42
11241.ppm;42
11242.ppm;9
11243.ppm;9
11244.ppm;15
11245.ppm;15
11246.ppm;42
11247.ppm;9
11248.ppm;42
11249.ppm;9
11250.ppm;9
11251.ppm;15
11252.ppm;9
11253.ppm;42
11254.ppm;9
11255.ppm;9
11256.ppm;9
11257.ppm;9
11258.ppm;15
11259.ppm;9
11260.ppm;9
11261.ppm;9
11262.ppm;9
11263.ppm;42
11264.ppm;9
11265.ppm;9
11266.ppm;9
11267.ppm;9
11268.ppm;15
11269.ppm;9
11270.ppm;9
11271.ppm;42
11272.ppm;15
11273.ppm;9
11274.ppm;9
11275.ppm;9
11276.ppm;9
11277.ppm;15
11278.ppm;15
11279.ppm;30
11280.ppm;9
11281.ppm;9
11282.ppm;9
11283.ppm;9
11284.ppm;9
11285.ppm;9
11286.ppm;9
11287.ppm;42
11288.ppm;9
11289.ppm;9
11290.ppm;9
11291.ppm;9
11292.ppm;15
11293.ppm;9
11294.ppm;15
11295.ppm;9
11296.ppm;9
11297.ppm;9
11298.ppm;42
11299.ppm;41
11300.ppm;15
11301.ppm;9
11302.ppm;9
11303.ppm;9
11304.ppm;9
11305.ppm;9
11306.ppm;9
11307.ppm;15
11308.ppm;9
11309.ppm;9
11310.ppm;9
11311.ppm;9
11312.ppm;15
11313.ppm;9
11314.ppm;15
11315.ppm;15
11316.ppm;9
11317.ppm;9
11318.ppm;9
11319.ppm;9
11320.ppm;9
11321.ppm;9
11322.ppm;9
11323.ppm;9
11324.ppm;9
11325.ppm;9
11326.ppm;41
11327.ppm;15
11328.ppm;9
11329.ppm;9
11330.ppm;9
11331.ppm;15
11332.ppm;42
11333.ppm;9
11334.ppm;42
11335.ppm;9
11336.ppm;9
11337.ppm;9
11338.ppm;9
11339.ppm;9
11340.ppm;9
11341.ppm;9
11342.ppm;9
11343.ppm;9
11344.ppm;9
11345.ppm;42
11346.ppm;9
11347.ppm;9
11348.ppm;9
11349.ppm;9
11350.ppm;9
11351.ppm;9
11352.ppm;15
11353.ppm;9
11354.ppm;9
11355.ppm;9
11356.ppm;9
11357.ppm;9
11358.ppm;9
11359.ppm;15
11360.ppm;15
11361.ppm;9
11362.ppm;9
11363.ppm;9
11364.ppm;15
11365.ppm;9
11366.ppm;9
11367.ppm;9
11368.ppm;9
11369.ppm;42
11370.ppm;9
11371.ppm;9
11372.ppm;9
11373.ppm;9
11374.ppm;15
11375.ppm;9
11376.ppm;42
11377.ppm;9
11378.ppm;42
11379.ppm;9
11380.ppm;15
11381.ppm;9
11382.ppm;9
11383.ppm;15
11384.ppm;15
11385.ppm;42
11386.ppm;30
11387.ppm;9
11388.ppm;9
11389.ppm;9
11390.ppm;9
11391.ppm;15
11392.ppm;9
11393.ppm;9
11394.ppm;9
11395.ppm;9
11396.ppm;15
11397.ppm;9
11398.ppm;42
11399.ppm;15
11400.ppm;15
11401.ppm;9
11402.ppm;9
11403.ppm;9
11404.ppm;9
11405.ppm;9
11406.ppm;15
11407.ppm;9
11408.ppm;9
11409.ppm;41
11410.ppm;9
11411.ppm;9
11412.ppm;9
11413.ppm;9
11414.ppm;41
11415.ppm;9
11416.ppm;9
11417.ppm;9
11418.ppm;9
11419.ppm;9
11420.ppm;9
11421.ppm;9
11422.ppm;9
11423.ppm;9
11424.ppm;15
11425.ppm;9
11426.ppm;9
11427.ppm;9
11428.ppm;42
11429.ppm;9
11430.ppm;9
11431.ppm;9
11432.ppm;9
11433.ppm;15
11434.ppm;9
11435.ppm;9
11436.ppm;9
11437.ppm;15
11438.ppm;9
11439.ppm;9
11440.ppm;9
11441.ppm;9
11442.ppm;9
11443.ppm;9
11444.ppm;9
11445.ppm;9
11446.ppm;9
11447.ppm;42
11448.ppm;15
11449.ppm;15
11450.ppm;9
11451.ppm;9
11452.ppm;9
11453.ppm;9
11454.ppm;15
11455.ppm;9
11456.ppm;9
11457.ppm;9
11458.ppm;9
11459.ppm;15
11460.ppm;9
11461.ppm;9
11462.ppm;15
11463.ppm;41
11464.ppm;15
11465.ppm;9
11466.ppm;9
11467.ppm;9
11468.ppm;9
11469.ppm;15
11470.ppm;9
11471.ppm;42
11472.ppm;15
11473.ppm;9
11474.ppm;9
11475.ppm;9
11476.ppm;9
11477.ppm;9
11478.ppm;15
11479.ppm;15
11480.ppm;9
11481.ppm;41
11482.ppm;9
11483.ppm;15
11484.ppm;41
11485.ppm;9
11486.ppm;9
11487.ppm;9
11488.ppm;9
11489.ppm;9
11490.ppm;9
11491.ppm;9
11492.ppm;15
11493.ppm;9
11494.ppm;9
11495.ppm;9
11496.ppm;15
11497.ppm;41
11498.ppm;9
11499.ppm;9
11500.ppm;42
11501.ppm;9
11502.ppm;9
11503.ppm;9
11504.ppm;9
11505.ppm;15
11506.ppm;9
11507.ppm;9
11508.ppm;9
11509.ppm;9
11510.ppm;15
11511.ppm;9
11512.ppm;15
11513.ppm;9
11514.ppm;9
11515.ppm;41
11516.ppm;9
11517.ppm;9
11518.ppm;42
11519.ppm;42
11520.ppm;9
11521.ppm;9
11522.ppm;9
11523.ppm;9
11524.ppm;9
11525.ppm;9
11526.ppm;9
11527.ppm;42
11528.ppm;9
11529.ppm;15
11530.ppm;9
11531.ppm;9
11532.ppm;9
11533.ppm;9
11534.ppm;9
11535.ppm;9
11536.ppm;9
11537.ppm;42
11538.ppm;9
11539.ppm;9
11540.ppm;41
11541.ppm;15
11542.ppm;9
11543.ppm;9
11544.ppm;9
11545.ppm;9
11546.ppm;9
11547.ppm;42
11548.ppm;9
11549.ppm;9
11550.ppm;9
11551.ppm;9
11552.ppm;9
11553.ppm;42
11554.ppm;9
11555.ppm;9
11556.ppm;9
11557.ppm;9
11558.ppm;30
11559.ppm;9
11560.ppm;9
11561.ppm;42
11562.ppm;9
11563.ppm;9
11564.ppm;9
11565.ppm;9
11566.ppm;9
11567.ppm;9
11568.ppm;9
11569.ppm;15
11570.ppm;42
11571.ppm;42
11572.ppm;9
11573.ppm;9
11574.ppm;9
11575.ppm;15
11576.ppm;9
11577.ppm;9
11578.ppm;9
11579.ppm;9
11580.ppm;9
11581.ppm;15
11582.ppm;9
11583.ppm;9
11584.ppm;9
11585.ppm;41
11586.ppm;9
11587.ppm;15
11588.ppm;9
11589.ppm;15
11590.ppm;42
11591.ppm;9
11592.ppm;9
11593.ppm;9
11594.ppm;42
11595.ppm;9
11596.ppm;9
11597.ppm;9
11598.ppm;9
11599.ppm;9
11600.ppm;9
11601.ppm;9
11602.ppm;9
11603.ppm;9
11604.ppm;15
11605.ppm;42
11606.ppm;9
11607.ppm;15
11608.ppm;9
11609.ppm;9
11610.ppm;9
11611.ppm;9
11612.ppm;15
11613.ppm;42
11614.ppm;9
11615.ppm;15
11616.ppm;42
11617.ppm;15
11618.ppm;9
11619.ppm;9
11620.ppm;9
11621.ppm;42
11622.ppm;9
11623.ppm;15
11624.ppm;15
11625.ppm;9
11626.ppm;9
11627.ppm;15
11628.ppm;9
11629.ppm;42
11630.ppm;9
11631.ppm;9
11632.ppm;9
11633.ppm;9
11634.ppm;9
11635.ppm;9
11636.ppm;9
11637.ppm;9
11638.ppm;42
11639.ppm;9
11640.ppm;9
11641.ppm;9
11642.ppm;9
11643.ppm;9
11644.ppm;9
11645.ppm;9
11646.ppm;9
11647.ppm;9
11648.ppm;9
11649.ppm;9
11650.ppm;15
11651.ppm;15
11652.ppm;9
11653.ppm;9
11654.ppm;15
11655.ppm;9
11656.ppm;9
11657.ppm;41
11658.ppm;9
11659.ppm;9
11660.ppm;42
11661.ppm;42
11662.ppm;9
11663.ppm;9
11664.ppm;9
11665.ppm;42
11666.ppm;9
11667.ppm;15
11668.ppm;9
11669.ppm;9
11670.ppm;15
11671.ppm;9
11672.ppm;9
11673.ppm;15
11674.ppm;9
11675.ppm;42
11676.ppm;9
11677.ppm;9
11678.ppm;9
11679.ppm;42
11680.ppm;9
11681.ppm;15
11682.ppm;9
11683.ppm;9
11684.ppm;9
11685.ppm;9
11686.ppm;9
11687.ppm;9
11688.ppm;9
11689.ppm;15
11690.ppm;9
11691.ppm;9
11692.ppm;9
11693.ppm;9
11694.ppm;9
11695.ppm;9
11696.ppm;41
11697.ppm;9
11698.ppm;9
11699.ppm;9
11700.ppm;9
11701.ppm;9
11702.ppm;9
11703.ppm;9
11704.ppm;9
11705.ppm;15
11706.ppm;15
11707.ppm;9
11708.ppm;42
11709.ppm;15
11710.ppm;9
11711.ppm;9
11712.ppm;9
11713.ppm;9
11714.ppm;15
11715.ppm;9
11716.ppm;9
11717.ppm;9
11718.ppm;9
11719.ppm;9
11720.ppm;15
11721.ppm;9
11722.ppm;9
11723.ppm;42
11724.ppm;42
11725.ppm;9
11726.ppm;9
11727.ppm;15
11728.ppm;9
11729.ppm;42
11730.ppm;15
11731.ppm;9
11732.ppm;9
11733.ppm;9
11734.ppm;15
11735.ppm;15
11736.ppm;9
11737.ppm;9
11738.ppm;9
11739.ppm;9
11740.ppm;9
11741.ppm;9
11742.ppm;9
11743.ppm;9
11744.ppm;15
11745.ppm;42
11746.ppm;9
11747.ppm;9
11748.ppm;15
11749.ppm;15
11750.ppm;9
11751.ppm;15
11752.ppm;9
11753.ppm;9
11754.ppm;15
11755.ppm;9
11756.ppm;9
11757.ppm;9
11758.ppm;15
11759.ppm;9
11760.ppm;41
11761.ppm;9
11762.ppm;9
11763.ppm;9
11764.ppm;9
11765.ppm;15
11766.ppm;9
11767.ppm;42
11768.ppm;9
11769.ppm;9
11770.ppm;41
11771.ppm;41
11772.ppm;9
11773.ppm;9
11774.ppm;9
11775.ppm;15
11776.ppm;15
11777.ppm;9
11778.ppm;15
11779.ppm;9
11780.ppm;9
11781.ppm;9
11782.ppm;9
11783.ppm;9
11784.ppm;9
11785.ppm;9
11786.ppm;9
11787.ppm;15
11788.ppm;9
11789.ppm;15
11790.ppm;42
11791.ppm;9
11792.ppm;9
11793.ppm;9
11794.ppm;9
11795.ppm;9
11796.ppm;9
11797.ppm;9
11798.ppm;15
11799.ppm;15
11800.ppm;9
11801.ppm;9
11802.ppm;9
11803.ppm;9
11804.ppm;9
11805.ppm;9
11806.ppm;9
11807.ppm;9
11808.ppm;9
11809.ppm;9
11810.ppm;15
11811.ppm;41
11812.ppm;15
11813.ppm;15
11814.ppm;9
11815.ppm;9
11816.ppm;15
11817.ppm;15
11818.ppm;9
11819.ppm;9
11820.ppm;9
11821.ppm;9
11822.ppm;9
11823.ppm;30
11824.ppm;15
11825.ppm;9
11826.ppm;9
11827.ppm;9
11828.ppm;9
11829.ppm;9
11830.ppm;9
11831.ppm;15
11832.ppm;9
11833.ppm;15
11834.ppm;15
11835.ppm;9
11836.ppm;9
11837.ppm;42
11838.ppm;9
11839.ppm;9
11840.ppm;9
11841.ppm;9
11842.ppm;15
11843.ppm;41
11844.ppm;9
11845.ppm;9
11846.ppm;15
11847.ppm;42
11848.ppm;41
11849.ppm;9
11850.ppm;15
11851.ppm;9
11852.ppm;41
11853.ppm;15
11854.ppm;9
11855.ppm;15
11856.ppm;9
11857.ppm;9
11858.ppm;15
11859.ppm;9
11860.ppm;9
11861.ppm;9
11862.ppm;41
11863.ppm;15
11864.ppm;9
11865.ppm;9
11866.ppm;41
11867.ppm;15
11868.ppm;9
11869.ppm;9
11870.ppm;9
11871.ppm;9
11872.ppm;41
11873.ppm;9
11874.ppm;9
11875.ppm;9
11876.ppm;9
11877.ppm;9
11878.ppm;9
11879.ppm;9
11880.ppm;9
11881.ppm;9
11882.ppm;9
11883.ppm;9
11884.ppm;15
11885.ppm;9
11886.ppm;9
11887.ppm;9
11888.ppm;9
11889.ppm;9
11890.ppm;15
11891.ppm;9
11892.ppm;9
11893.ppm;9
11894.ppm;9
11895.ppm;9
11896.ppm;15
11897.ppm;42
11898.ppm;15
11899.ppm;9
11900.ppm;9
11901.ppm;9
11902.ppm;9
11903.ppm;9
11904.ppm;9
11905.ppm;9
11906.ppm;9
11907.ppm;42
11908.ppm;9
11909.ppm;9
11910.ppm;9
11911.ppm;9
11912.ppm;9
11913.ppm;9
11914.ppm;9
11915.ppm;9
11916.ppm;15
11917.ppm;42
11918.ppm;9
11919.ppm;15
11920.ppm;42
11921.ppm;9
11922.ppm;42
11923.ppm;9
11924.ppm;9
11925.ppm;9
11926.ppm;15
11927.ppm;9
11928.ppm;15
11929.ppm;9
11930.ppm;9
11931.ppm;9
11932.ppm;15
11933.ppm;9
11934.ppm;9
11935.ppm;9
11936.ppm;42
11937.ppm;9
11938.ppm;9
11939.ppm;9
11940.ppm;15
11941.ppm;9
11942.ppm;9
11943.ppm;9
11944.ppm;9
11945.ppm;9
11946.ppm;15
11947.ppm;9
11948.ppm;9
11949.ppm;9
11950.ppm;9
11951.ppm;9
11952.ppm;9
11953.ppm;9
11954.ppm;9
11955.ppm;9
11956.ppm;9
11957.ppm;9
11958.ppm;9
11959.ppm;42
11960.ppm;9
11961.ppm;9
11962.ppm;15
11963.ppm;9
11964.ppm;9
11965.ppm;9
11966.ppm;9
11967.ppm;9
11968.ppm;9
11969.ppm;9
11970.ppm;9
11971.ppm;9
11972.ppm;9
11973.ppm;9
11974.ppm;9
11975.ppm;15
11976.ppm;9
11977.ppm;42
11978.ppm;9
11979.ppm;9
11980.ppm;42
11981.ppm;9
11982.ppm;9
11983.ppm;9
11984.ppm;9
11985.ppm;9
11986.ppm;9
11987.ppm;9
11988.ppm;42
11989.ppm;9
11990.ppm;9
11991.ppm;9
11992.ppm;9
11993.ppm;9
11994.ppm;9
11995.ppm;9
11996.ppm;9
11997.ppm;9
11998.ppm;9
11999.ppm;9
12000.ppm;9
12001.ppm;15
12002.ppm;9
12003.ppm;9
12004.ppm;9
12005.ppm;9
12006.ppm;9
12007.ppm;41
12008.ppm;42
12009.ppm;9
12010.ppm;9
12011.ppm;9
12012.ppm;9
12013.ppm;15
12014.ppm;9
12015.ppm;9
12016.ppm;9
12017.ppm;15
12018.ppm;9
12019.ppm;9
12020.ppm;9
12021.ppm;9
12022.ppm;42
12023.ppm;9
12024.ppm;9
12025.ppm;42
12026.ppm;9
12027.ppm;42
12028.ppm;9
12029.ppm;9
12030.ppm;9
12031.ppm;9
12032.ppm;9
12033.ppm;15
12034.ppm;41
12035.ppm;9
12036.ppm;9
12037.ppm;9
12038.ppm;9
12039.ppm;9
12040.ppm;9
12041.ppm;9
12042.ppm;15
12043.ppm;9
12044.ppm;9
12045.ppm;9
12046.ppm;9
12047.ppm;9
12048.ppm;9
12049.ppm;9
12050.ppm;9
12051.ppm;9
12052.ppm;9
12053.ppm;9
12054.ppm;9
12055.ppm;42
12056.ppm;9
12057.ppm;9
12058.ppm;9
12059.ppm;42
12060.ppm;9
12061.ppm;15
12062.ppm;15
12063.ppm;9
12064.ppm;9
12065.ppm;9
12066.ppm;9
12067.ppm;9
12068.ppm;9
12069.ppm;9
12070.ppm;9
12071.ppm;9
12072.ppm;9
12073.ppm;42
12074.ppm;41
12075.ppm;41
12076.ppm;9
12077.ppm;9
12078.ppm;9
12079.ppm;15
12080.ppm;15
12081.ppm;42
12082.ppm;9
12083.ppm;9
12084.ppm;41
12085.ppm;42
12086.ppm;9
12087.ppm;9
12088.ppm;9
12089.ppm;42
12090.ppm;9
12091.ppm;9
12092.ppm;9
12093.ppm;9
12094.ppm;9
12095.ppm;9
12096.ppm;9
12097.ppm;41
12098.ppm;9
12099.ppm;15
12100.ppm;9
12101.ppm;9
12102.ppm;9
12103.ppm;9
12104.ppm;9
12105.ppm;9
12106.ppm;9
12107.ppm;9
12108.ppm;42
12109.ppm;15
12110.ppm;9
12111.ppm;41
12112.ppm;9
12113.ppm;9
12114.ppm;9
12115.ppm;42
12116.ppm;9
12117.ppm;9
12118.ppm;15
12119.ppm;9
12120.ppm;15
12121.ppm;42
12122.ppm;15
12123.ppm;9
12124.ppm;42
12125.ppm;42
12126.ppm;9
12127.ppm;9
12128.ppm;9
12129.ppm;9
12130.ppm;9
12131.ppm;9
12132.ppm;9
12133.ppm;9
12134.ppm;9
12135.ppm;15
12136.ppm;9
12137.ppm;9
12138.ppm;9
12139.ppm;9
12140.ppm;9
12141.ppm;9
12142.ppm;9
12143.ppm;9
12144.ppm;15
12145.ppm;9
12146.ppm;15
12147.ppm;15
12148.ppm;9
12149.ppm;9
12150.ppm;15
12151.ppm;15
12152.ppm;9
12153.ppm;9
12154.ppm;9
12155.ppm;15
12156.ppm;15
12157.ppm;9
12158.ppm;9
12159.ppm;30
12160.ppm;9
12161.ppm;9
12162.ppm;42
12163.ppm;9
12164.ppm;9
12165.ppm;9
12166.ppm;15
12167.ppm;42
12168.ppm;9
12169.ppm;15
12170.ppm;9
12171.ppm;9
12172.ppm;9
12173.ppm;9
12174.ppm;9
12175.ppm;9
12176.ppm;15
12177.ppm;9
12178.ppm;9
12179.ppm;41
12180.ppm;42
12181.ppm;42
12182.ppm;9
12183.ppm;9
12184.ppm;15
12185.ppm;9
12186.ppm;9
12187.ppm;9
12188.ppm;9
12189.ppm;9
12190.ppm;9
12191.ppm;9
12192.ppm;9
12193.ppm;9
12194.ppm;9
12195.ppm;9
12196.ppm;9
12197.ppm;9
12198.ppm;15
12199.ppm;9
12200.ppm;9
12201.ppm;9
12202.ppm;9
12203.ppm;9
12204.ppm;9
12205.ppm;9
12206.ppm;9
12207.ppm;15
12208.ppm;9
12209.ppm;42
12210.ppm;9
12211.ppm;9
12212.ppm;9
12213.ppm;9
12214.ppm;41
12215.ppm;9
12216.ppm;30
12217.ppm;9
12218.ppm;42
12219.ppm;9
12220.ppm;9
12221.ppm;15
12222.ppm;9
12223.ppm;9
12224.ppm;9
12225.ppm;42
12226.ppm;9
12227.ppm;15
12228.ppm;9
12229.ppm;9
12230.ppm;9
12231.ppm;9
12232.ppm;41
12233.ppm;15
12234.ppm;9
12235.ppm;42
12236.ppm;9
12237.ppm;15
12238.ppm;15
12239.ppm;9
12240.ppm;42
12241.ppm;9
12242.ppm;9
12243.ppm;15
12244.ppm;9
12245.ppm;15
12246.ppm;9
12247.ppm;9
12248.ppm;9
12249.ppm;9
12250.ppm;9
12251.ppm;9
12252.ppm;9
12253.ppm;9
12254.ppm;42
12255.ppm;9
12256.ppm;15
12257.ppm;9
12258.ppm;42
12259.ppm;9
12260.ppm;9
12261.ppm;9
12262.ppm;9
12263.ppm;9
12264.ppm;9
12265.ppm;42
12266.ppm;9
12267.ppm;9
12268.ppm;15
12269.ppm;9
12270.ppm;9
12271.ppm;9
12272.ppm;9
12273.ppm;42
12274.ppm;9
12275.ppm;9
12276.ppm;15
12277.ppm;15
12278.ppm;9
12279.ppm;9
12280.ppm;42
12281.ppm;9
12282.ppm;9
12283.ppm;9
12284.ppm;41
12285.ppm;9
12286.ppm;9
12287.ppm;9
12288.ppm;9
12289.ppm;15
12290.ppm;9
12291.ppm;9
12292.ppm;42
12293.ppm;9
12294.ppm;9
12295.ppm;9
12296.ppm;9
12297.ppm;9
12298.ppm;42
12299.ppm;9
12300.ppm;9
12301.ppm;9
12302.ppm;9
12303.ppm;9
12304.ppm;9
12305.ppm;9
12306.ppm;9
12307.ppm;9
12308.ppm;9
12309.ppm;9
12310.ppm;42
12311.ppm;9
12312.ppm;9
12313.ppm;15
12314.ppm;9
12315.ppm;42
12316.ppm;9
12317.ppm;9
12318.ppm;9
12319.ppm;15
12320.ppm;9
12321.ppm;9
12322.ppm;9
12323.ppm;15
12324.ppm;9
12325.ppm;9
12326.ppm;9
12327.ppm;9
12328.ppm;9
12329.ppm;9
12330.ppm;9
12331.ppm;9
12332.ppm;9
12333.ppm;9
12334.ppm;9
12335.ppm;15
12336.ppm;15
12337.ppm;9
12338.ppm;15
12339.ppm;42
12340.ppm;9
12341.ppm;9
12342.ppm;9
12343.ppm;15
12344.ppm;9
12345.ppm;9
12346.ppm;9
12347.ppm;9
12348.ppm;9
12349.ppm;9
12350.ppm;9
12351.ppm;15
12352.ppm;42
12353.ppm;15
12354.ppm;9
12355.ppm;9
12356.ppm;41
12357.ppm;9
12358.ppm;9
12359.ppm;42
12360.ppm;9
12361.ppm;15
12362.ppm;9
12363.ppm;9
12364.ppm;9
12365.ppm;9
12366.ppm;42
12367.ppm;42
12368.ppm;9
12369.ppm;9
12370.ppm;42
12371.ppm;15
12372.ppm;15
12373.ppm;9
12374.ppm;15
12375.ppm;9
12376.ppm;9
12377.ppm;9
12378.ppm;42
12379.ppm;9
12380.ppm;30
12381.ppm;9
12382.ppm;9
12383.ppm;9
12384.ppm;42
12385.ppm;9
12386.ppm;9
12387.ppm;42
12388.ppm;42
12389.ppm;9
12390.ppm;9
12391.ppm;9
12392.ppm;9
12393.ppm;9
12394.ppm;9
12395.ppm;9
12396.ppm;42
12397.ppm;9
12398.ppm;9
12399.ppm;15
12400.ppm;9
12401.ppm;41
12402.ppm;9
12403.ppm;9
12404.ppm;9
12405.ppm;15
12406.ppm;41
12407.ppm;9
12408.ppm;9
12409.ppm;9
12410.ppm;9
12411.ppm;9
12412.ppm;15
12413.ppm;9
12414.ppm;9
12415.ppm;9
12416.ppm;15
12417.ppm;9
12418.ppm;9
12419.ppm;9
12420.ppm;9
12421.ppm;15
12422.ppm;15
12423.ppm;41
12424.ppm;9
12425.ppm;15
12426.ppm;9
12427.ppm;42
12428.ppm;42
12429.ppm;15
12430.ppm;9
